Date,Time,Open,High,Low,Close,Volume
10/10/2023,10:10,67210,67220,67170,67180,787
10/10/2023,10:15,67190,67190,67090,67120,1107
10/10/2023,10:20,67120,67120,67120,67120,0
10/10/2023,10:25,67120,67120,67120,67120,0
10/10/2023,10:30,67120,67120,67120,67120,0
10/10/2023,10:35,67120,67140,67090,67090,1117
10/10/2023,10:40,67100,67130,67060,67120,1053
10/10/2023,10:45,67120,67130,67100,67110,762
10/10/2023,10:50,67100,67120,67070,67080,724
10/10/2023,10:55,67080,67080,66830,66830,6367
10/10/2023,11:00,66830,66880,66770,66820,2811
10/10/2023,11:05,66820,66850,66790,66810,1480
10/10/2023,11:10,66820,66860,66770,66780,1508
10/10/2023,11:15,66790,66810,66670,66790,2528
10/10/2023,11:20,66800,66800,66720,66730,3165
10/10/2023,11:25,66730,66730,66590,66680,3607
10/10/2023,11:30,66690,66760,66650,66750,1370
10/10/2023,11:35,66750,66750,66750,66750,0
10/10/2023,11:40,66750,66750,66750,66750,0
10/10/2023,11:45,66750,66750,66750,66750,0
10/10/2023,11:50,66750,66750,66750,66750,0
10/10/2023,11:55,66750,66750,66750,66750,0
10/10/2023,12:00,66750,66750,66750,66750,0
10/10/2023,12:05,66750,66750,66750,66750,0
10/10/2023,12:10,66750,66750,66750,66750,0
10/10/2023,12:15,66750,66750,66750,66750,0
10/10/2023,12:20,66750,66750,66750,66750,0
10/10/2023,12:25,66750,66750,66750,66750,0
10/10/2023,12:30,66750,66750,66750,66750,0
10/10/2023,12:35,66750,66750,66750,66750,0
10/10/2023,12:40,66750,66750,66750,66750,0
10/10/2023,12:45,66750,66750,66750,66750,0
10/10/2023,12:50,66750,66750,66750,66750,0
10/10/2023,12:55,66750,66750,66750,66750,0
10/10/2023,13:00,66750,66750,66750,66750,0
10/10/2023,13:05,66750,66750,66750,66750,0
10/10/2023,13:10,66750,66750,66750,66750,0
10/10/2023,13:15,66750,66750,66750,66750,0
10/10/2023,13:20,66750,66750,66750,66750,0
10/10/2023,13:25,66750,66750,66750,66750,0
10/10/2023,13:30,66750,66750,66750,66750,0
10/10/2023,13:35,66730,66790,66700,66750,3334
10/10/2023,13:40,66750,66810,66690,66800,1671
10/10/2023,13:45,66800,66800,66700,66720,1372
10/10/2023,13:50,66710,66720,66660,66660,1193
10/10/2023,13:55,66670,66700,66640,66660,1361
10/10/2023,14:00,66670,66690,66630,66650,1002
10/10/2023,14:05,66650,66680,66610,66610,1403
10/10/2023,14:10,66610,66640,66540,66550,2421
10/10/2023,14:15,66550,66590,66510,66560,1538
10/10/2023,14:20,66570,66600,66530,66530,1286
10/10/2023,14:25,66530,66570,66510,66560,1996
10/10/2023,14:30,66570,66600,66510,66530,1556
10/10/2023,14:35,66540,66570,66540,66540,1369
10/10/2023,14:40,66550,66560,66490,66520,1727
10/10/2023,14:45,66520,66530,66460,66500,1826
10/10/2023,14:50,66490,66510,66450,66490,2022
10/10/2023,14:55,66490,66490,66400,66450,2347
10/10/2023,15:00,66450,66480,66440,66480,2162
10/11/2023,09:05,66750,66770,66720,66750,1995
10/11/2023,09:10,66750,66840,66730,66730,2395
10/11/2023,09:15,66730,66810,66720,66800,1081
10/11/2023,09:20,66810,66890,66800,66870,1597
10/11/2023,09:25,66870,66870,66800,66810,1080
10/11/2023,09:30,66810,66830,66800,66820,531
10/11/2023,09:35,66810,66810,66740,66770,844
10/11/2023,09:40,66770,66780,66730,66730,699
10/11/2023,09:45,66740,66800,66740,66790,870
10/11/2023,09:50,66790,66830,66780,66820,939
10/11/2023,09:55,66810,66820,66780,66790,489
10/11/2023,10:00,66780,66790,66760,66780,625
10/11/2023,10:05,66780,66790,66750,66760,760
10/11/2023,10:10,66760,66790,66750,66790,562
10/11/2023,10:15,66790,66800,66750,66760,666
10/11/2023,10:20,66760,66760,66760,66760,0
10/11/2023,10:25,66760,66760,66760,66760,0
10/11/2023,10:30,66760,66760,66760,66760,0
10/11/2023,10:35,66750,66790,66750,66760,893
10/11/2023,10:40,66760,66820,66750,66810,1089
10/11/2023,10:45,66800,66820,66790,66800,429
10/11/2023,10:50,66800,66820,66790,66790,580
10/11/2023,10:55,66800,66810,66780,66790,554
10/11/2023,11:00,66790,66790,66730,66740,1276
10/11/2023,11:05,66750,66750,66670,66700,1621
10/11/2023,11:10,66700,66700,66660,66680,968
10/11/2023,11:15,66690,66700,66660,66670,663
10/11/2023,11:20,66670,66680,66640,66660,759
10/11/2023,11:25,66660,66690,66630,66680,784
10/11/2023,11:30,66670,66700,66670,66690,397
10/11/2023,11:35,66680,66680,66680,66680,1
10/11/2023,11:40,66680,66680,66680,66680,0
10/11/2023,11:45,66680,66680,66680,66680,0
10/11/2023,11:50,66680,66680,66680,66680,0
10/11/2023,11:55,66680,66680,66680,66680,0
10/11/2023,12:00,66680,66680,66680,66680,0
10/11/2023,12:05,66680,66680,66680,66680,0
10/11/2023,12:10,66680,66680,66680,66680,0
10/11/2023,12:15,66680,66680,66680,66680,0
10/11/2023,12:20,66680,66680,66680,66680,0
10/11/2023,12:25,66680,66680,66680,66680,0
10/11/2023,12:30,66680,66680,66680,66680,0
10/11/2023,12:35,66680,66680,66680,66680,0
10/11/2023,12:40,66680,66680,66680,66680,0
10/11/2023,12:45,66680,66680,66680,66680,0
10/11/2023,12:50,66680,66680,66680,66680,0
10/11/2023,12:55,66680,66680,66680,66680,0
10/11/2023,13:00,66680,66680,66680,66680,0
10/11/2023,13:05,66680,66680,66680,66680,0
10/11/2023,13:10,66680,66680,66680,66680,0
10/11/2023,13:15,66680,66680,66680,66680,0
10/11/2023,13:20,66680,66680,66680,66680,0
10/11/2023,13:25,66680,66680,66680,66680,0
10/11/2023,13:30,66680,66680,66680,66680,0
10/11/2023,13:35,66700,66760,66670,66720,1741
10/11/2023,13:40,66720,66740,66700,66700,664
10/11/2023,13:45,66700,66710,66640,66650,807
10/11/2023,13:50,66660,66690,66650,66660,512
10/11/2023,13:55,66660,66660,66610,66640,970
10/11/2023,14:00,66630,66670,66630,66660,973
10/11/2023,14:05,66660,66670,66620,66630,899
10/11/2023,14:10,66630,66640,66570,66600,2393
10/11/2023,14:15,66610,66690,66600,66680,1325
10/11/2023,14:20,66670,66690,66660,66660,772
10/11/2023,14:25,66650,66700,66650,66660,739
10/11/2023,14:30,66660,66680,66630,66650,885
10/11/2023,14:35,66640,66640,66620,66620,694
10/11/2023,14:40,66620,66670,66620,66660,637
10/11/2023,14:45,66670,66810,66660,66800,2540
10/11/2023,14:50,66790,66950,66780,66930,3193
10/11/2023,14:55,66920,66930,66880,66890,1894
10/11/2023,15:00,66890,66940,66880,66930,2303
10/12/2023,09:05,66540,66620,66540,66590,1505
10/12/2023,09:10,66600,66610,66530,66560,1802
10/12/2023,09:15,66560,66620,66560,66580,736
10/12/2023,09:20,66580,66620,66570,66580,774
10/12/2023,09:25,66590,66600,66550,66600,755
10/12/2023,09:30,66600,66630,66560,66570,551
10/12/2023,09:35,66560,66560,66510,66560,1005
10/12/2023,09:40,66560,66590,66560,66570,669
10/12/2023,09:45,66570,66650,66570,66650,941
10/12/2023,09:50,66650,66670,66630,66640,888
10/12/2023,09:55,66630,66680,66620,66680,1075
10/12/2023,10:00,66680,66680,66640,66650,436
10/12/2023,10:05,66640,66660,66610,66650,662
10/12/2023,10:10,66650,66650,66600,66620,657
10/12/2023,10:15,66600,66620,66570,66580,679
10/12/2023,10:20,66580,66580,66580,66580,0
10/12/2023,10:25,66580,66580,66580,66580,0
10/12/2023,10:30,66580,66580,66580,66580,0
10/12/2023,10:35,66550,66600,66550,66600,1107
10/12/2023,10:40,66600,66610,66580,66600,694
10/12/2023,10:45,66590,66640,66590,66590,775
10/12/2023,10:50,66590,66590,66570,66580,496
10/12/2023,10:55,66570,66620,66570,66600,568
10/12/2023,11:00,66600,66610,66580,66600,633
10/12/2023,11:05,66610,66660,66600,66630,1491
10/12/2023,11:10,66630,66660,66630,66650,1138
10/12/2023,11:15,66640,66700,66630,66670,1041
10/12/2023,11:20,66670,66740,66660,66710,1511
10/12/2023,11:25,66710,66750,66690,66730,1092
10/12/2023,11:30,66740,66790,66720,66760,1438
10/12/2023,11:35,66760,66760,66760,66760,0
10/12/2023,11:40,66760,66760,66760,66760,0
10/12/2023,11:45,66760,66760,66760,66760,0
10/12/2023,11:50,66760,66760,66760,66760,0
10/12/2023,11:55,66760,66760,66760,66760,0
10/12/2023,12:00,66760,66760,66760,66760,0
10/12/2023,12:05,66760,66760,66760,66760,0
10/12/2023,12:10,66760,66760,66760,66760,0
10/12/2023,12:15,66760,66760,66760,66760,0
10/12/2023,12:20,66760,66760,66760,66760,0
10/12/2023,12:25,66760,66760,66760,66760,0
10/12/2023,12:30,66760,66760,66760,66760,0
10/12/2023,12:35,66760,66760,66760,66760,0
10/12/2023,12:40,66760,66760,66760,66760,0
10/12/2023,12:45,66760,66760,66760,66760,0
10/12/2023,12:50,66760,66760,66760,66760,0
10/12/2023,12:55,66760,66760,66760,66760,0
10/12/2023,13:00,66760,66760,66760,66760,0
10/12/2023,13:05,66760,66760,66760,66760,0
10/12/2023,13:10,66760,66760,66760,66760,0
10/12/2023,13:15,66760,66760,66760,66760,0
10/12/2023,13:20,66760,66760,66760,66760,0
10/12/2023,13:25,66760,66760,66760,66760,0
10/12/2023,13:30,66760,66760,66760,66760,0
10/12/2023,13:35,66770,66810,66740,66750,1468
10/12/2023,13:40,66740,66810,66740,66790,1240
10/12/2023,13:45,66790,66800,66720,66720,933
10/12/2023,13:50,66740,66740,66690,66700,1033
10/12/2023,13:55,66690,66700,66650,66670,1240
10/12/2023,14:00,66670,66700,66660,66690,689
10/12/2023,14:05,66690,66730,66670,66720,747
10/12/2023,14:10,66720,66750,66700,66750,719
10/12/2023,14:15,66760,66770,66730,66760,401
10/12/2023,14:20,66760,66760,66740,66760,549
10/12/2023,14:25,66760,66820,66740,66790,1396
10/12/2023,14:30,66790,66800,66770,66770,335
10/12/2023,14:35,66770,66850,66760,66840,751
10/12/2023,14:40,66830,66940,66830,66870,2142
10/12/2023,14:45,66860,66920,66850,66900,1144
10/12/2023,14:50,66890,66900,66870,66880,749
10/12/2023,14:55,66880,66950,66870,66950,1120
10/12/2023,15:00,66940,66980,66910,66940,2101
10/13/2023,09:05,66400,66480,66390,66460,1590
10/13/2023,09:10,66450,66490,66440,66470,1310
10/13/2023,09:15,66460,66470,66400,66410,949
10/13/2023,09:20,66410,66420,66370,66400,971
10/13/2023,09:25,66390,66430,66390,66410,714
10/13/2023,09:30,66410,66420,66390,66390,536
10/13/2023,09:35,66400,66410,66360,66380,898
10/13/2023,09:40,66370,66380,66320,66320,1607
10/13/2023,09:45,66330,66330,66070,66190,4947
10/13/2023,09:50,66180,66300,66160,66290,1617
10/13/2023,09:55,66300,66330,66250,66280,713
10/13/2023,10:00,66270,66320,66240,66270,1119
10/13/2023,10:05,66270,66290,66220,66240,1126
10/13/2023,10:10,66240,66360,66240,66320,1367
10/13/2023,10:15,66320,66440,66290,66440,1575
10/13/2023,10:20,66440,66440,66440,66440,0
10/13/2023,10:25,66440,66440,66440,66440,0
10/13/2023,10:30,66440,66440,66440,66440,0
10/13/2023,10:35,66430,66430,66360,66380,1766
10/13/2023,10:40,66370,66420,66350,66420,1422
10/13/2023,10:45,66410,66430,66350,66430,1404
10/13/2023,10:50,66430,66460,66410,66430,1380
10/13/2023,10:55,66430,66440,66400,66440,802
10/13/2023,11:00,66440,66440,66400,66430,986
10/13/2023,11:05,66430,66520,66410,66500,1858
10/13/2023,11:10,66480,66490,66430,66440,1003
10/13/2023,11:15,66440,66440,66410,66440,589
10/13/2023,11:20,66430,66470,66430,66430,636
10/13/2023,11:25,66430,66430,66390,66420,1363
10/13/2023,11:30,66420,66480,66410,66460,735
10/13/2023,11:35,66460,66460,66460,66460,0
10/13/2023,11:40,66460,66460,66460,66460,0
10/13/2023,11:45,66460,66460,66460,66460,0
10/13/2023,11:50,66460,66460,66460,66460,0
10/13/2023,11:55,66460,66460,66460,66460,0
10/13/2023,12:00,66460,66460,66460,66460,0
10/13/2023,12:05,66460,66460,66460,66460,0
10/13/2023,12:10,66460,66460,66460,66460,0
10/13/2023,12:15,66460,66460,66460,66460,0
10/13/2023,12:20,66460,66460,66460,66460,0
10/13/2023,12:25,66460,66460,66460,66460,0
10/13/2023,12:30,66460,66460,66460,66460,0
10/13/2023,12:35,66460,66460,66460,66460,0
10/13/2023,12:40,66460,66460,66460,66460,0
10/13/2023,12:45,66460,66460,66460,66460,0
10/13/2023,12:50,66460,66460,66460,66460,0
10/13/2023,12:55,66460,66460,66460,66460,0
10/13/2023,13:00,66460,66460,66460,66460,0
10/13/2023,13:05,66460,66460,66460,66460,0
10/13/2023,13:10,66460,66460,66460,66460,0
10/13/2023,13:15,66460,66460,66460,66460,0
10/13/2023,13:20,66460,66460,66460,66460,0
10/13/2023,13:25,66460,66460,66460,66460,0
10/13/2023,13:30,66460,66460,66460,66460,0
10/13/2023,13:35,66460,66510,66460,66480,1419
10/13/2023,13:40,66480,66500,66440,66480,1094
10/13/2023,13:45,66480,66520,66450,66460,814
10/13/2023,13:50,66460,66480,66420,66430,538
10/13/2023,13:55,66430,66450,66400,66420,502
10/13/2023,14:00,66420,66440,66420,66430,539
10/13/2023,14:05,66430,66430,66320,66330,1309
10/13/2023,14:10,66330,66410,66330,66410,654
10/13/2023,14:15,66410,66440,66400,66420,575
10/13/2023,14:20,66410,66430,66390,66390,401
10/13/2023,14:25,66390,66410,66370,66380,505
10/13/2023,14:30,66380,66430,66370,66430,802
10/13/2023,14:35,66420,66440,66390,66420,573
10/13/2023,14:40,66430,66460,66420,66440,486
10/13/2023,14:45,66450,66480,66430,66470,816
10/13/2023,14:50,66470,66500,66460,66490,912
10/13/2023,14:55,66490,66530,66480,66490,1466
10/13/2023,15:00,66490,66500,66460,66460,1047
10/16/2023,09:05,66200,66300,66180,66290,2511
10/16/2023,09:10,66280,66390,66270,66350,1979
10/16/2023,09:15,66350,66390,66330,66350,1091
10/16/2023,09:20,66350,66350,66310,66340,751
10/16/2023,09:25,66330,66350,66300,66330,994
10/16/2023,09:30,66330,66360,66300,66350,976
10/16/2023,09:35,66350,66360,66290,66310,653
10/16/2023,09:40,66320,66350,66290,66340,690
10/16/2023,09:45,66330,66370,66320,66350,1229
10/16/2023,09:50,66360,66360,66330,66360,601
10/16/2023,09:55,66360,66370,66330,66360,488
10/16/2023,10:00,66360,66370,66340,66340,600
10/16/2023,10:05,66340,66380,66340,66350,713
10/16/2023,10:10,66360,66480,66340,66480,1484
10/16/2023,10:15,66480,66480,66440,66470,1057
10/16/2023,10:20,66470,66470,66470,66470,2
10/16/2023,10:25,66470,66470,66470,66470,0
10/16/2023,10:30,66470,66470,66470,66470,0
10/16/2023,10:35,66470,66510,66460,66470,1616
10/16/2023,10:40,66470,66480,66460,66470,865
10/16/2023,10:45,66480,66510,66460,66480,1081
10/16/2023,10:50,66470,66500,66460,66500,837
10/16/2023,10:55,66500,66520,66460,66460,878
10/16/2023,11:00,66460,66480,66440,66470,874
10/16/2023,11:05,66470,66500,66460,66480,837
10/16/2023,11:10,66490,66490,66460,66470,581
10/16/2023,11:15,66460,66480,66440,66460,1008
10/16/2023,11:20,66470,66470,66460,66460,162
10/16/2023,11:25,66460,66470,66430,66430,832
10/16/2023,11:30,66430,66470,66410,66460,767
10/16/2023,11:35,66460,66460,66460,66460,1
10/16/2023,11:40,66460,66460,66460,66460,0
10/16/2023,11:45,66460,66460,66460,66460,0
10/16/2023,11:50,66460,66460,66460,66460,0
10/16/2023,11:55,66460,66460,66460,66460,0
10/16/2023,12:00,66460,66460,66460,66460,0
10/16/2023,12:05,66460,66460,66460,66460,0
10/16/2023,12:10,66460,66460,66460,66460,0
10/16/2023,12:15,66460,66460,66460,66460,0
10/16/2023,12:20,66460,66460,66460,66460,0
10/16/2023,12:25,66460,66460,66460,66460,0
10/16/2023,12:30,66460,66460,66460,66460,0
10/16/2023,12:35,66460,66460,66460,66460,0
10/16/2023,12:40,66460,66460,66460,66460,0
10/16/2023,12:45,66460,66460,66460,66460,0
10/16/2023,12:50,66460,66460,66460,66460,0
10/16/2023,12:55,66460,66460,66460,66460,0
10/16/2023,13:00,66460,66460,66460,66460,0
10/16/2023,13:05,66460,66460,66460,66460,0
10/16/2023,13:10,66460,66460,66460,66460,0
10/16/2023,13:15,66460,66460,66460,66460,0
10/16/2023,13:20,66460,66460,66460,66460,0
10/16/2023,13:25,66460,66460,66460,66460,0
10/16/2023,13:30,66460,66460,66460,66460,0
10/16/2023,13:35,66450,66480,66440,66460,600
10/16/2023,13:40,66470,66520,66460,66470,1008
10/16/2023,13:45,66480,66490,66440,66450,666
10/16/2023,13:50,66460,66470,66420,66440,812
10/16/2023,13:55,66440,66450,66390,66410,1133
10/16/2023,14:00,66410,66440,66400,66420,559
10/16/2023,14:05,66420,66450,66420,66440,616
10/16/2023,14:10,66430,66470,66420,66420,751
10/16/2023,14:15,66430,66480,66420,66480,691
10/16/2023,14:20,66480,66500,66470,66490,554
10/16/2023,14:25,66490,66560,66490,66550,1280
10/16/2023,14:30,66550,66560,66520,66540,833
10/16/2023,14:35,66530,66590,66530,66560,961
10/16/2023,14:40,66550,66570,66540,66570,531
10/16/2023,14:45,66570,66610,66560,66610,1087
10/16/2023,14:50,66610,66610,66570,66590,658
10/16/2023,14:55,66580,66600,66550,66600,854
10/16/2023,15:00,66590,66650,66580,66630,1448
10/17/2023,09:05,66330,66340,66220,66290,1609
10/17/2023,09:10,66280,66340,66280,66290,558
10/17/2023,09:15,66290,66310,66250,66270,805
10/17/2023,09:20,66260,66280,66230,66260,1243
10/17/2023,09:25,66250,66290,66250,66260,771
10/17/2023,09:30,66270,66290,66250,66270,671
10/17/2023,09:35,66270,66300,66250,66270,822
10/17/2023,09:40,66270,66300,66260,66270,806
10/17/2023,09:45,66260,66260,66200,66220,1575
10/17/2023,09:50,66220,66250,66180,66210,1002
10/17/2023,09:55,66210,66240,66210,66230,549
10/17/2023,10:00,66220,66240,66210,66220,596
10/17/2023,10:05,66210,66230,66180,66220,1296
10/17/2023,10:10,66220,66240,66180,66210,776
10/17/2023,10:15,66200,66210,66190,66210,620
10/17/2023,10:20,66210,66210,66210,66210,0
10/17/2023,10:25,66210,66210,66210,66210,0
10/17/2023,10:30,66210,66210,66210,66210,0
10/17/2023,10:35,66180,66190,66120,66160,2020
10/17/2023,10:40,66160,66170,66130,66140,1042
10/17/2023,10:45,66130,66150,66080,66110,1779
10/17/2023,10:50,66100,66120,66090,66110,1678
10/17/2023,10:55,66110,66140,66090,66120,840
10/17/2023,11:00,66110,66120,66050,66120,1493
10/17/2023,11:05,66120,66170,66110,66160,1464
10/17/2023,11:10,66160,66200,66140,66180,1087
10/17/2023,11:15,66190,66220,66170,66210,1123
10/17/2023,11:20,66200,66250,66190,66230,1236
10/17/2023,11:25,66240,66250,66200,66200,866
10/17/2023,11:30,66210,66280,66210,66270,917
10/17/2023,11:35,66270,66270,66270,66270,0
10/17/2023,11:40,66270,66270,66270,66270,0
10/17/2023,11:45,66270,66270,66270,66270,0
10/17/2023,11:50,66270,66270,66270,66270,0
10/17/2023,11:55,66270,66270,66270,66270,0
10/17/2023,12:00,66270,66270,66270,66270,0
10/17/2023,12:05,66270,66270,66270,66270,0
10/17/2023,12:10,66270,66270,66270,66270,0
10/17/2023,12:15,66270,66270,66270,66270,0
10/17/2023,12:20,66270,66270,66270,66270,0
10/17/2023,12:25,66270,66270,66270,66270,0
10/17/2023,12:30,66270,66270,66270,66270,0
10/17/2023,12:35,66270,66270,66270,66270,0
10/17/2023,12:40,66270,66270,66270,66270,0
10/17/2023,12:45,66270,66270,66270,66270,0
10/17/2023,12:50,66270,66270,66270,66270,0
10/17/2023,12:55,66270,66270,66270,66270,0
10/17/2023,13:00,66270,66270,66270,66270,0
10/17/2023,13:05,66270,66270,66270,66270,0
10/17/2023,13:10,66270,66270,66270,66270,0
10/17/2023,13:15,66270,66270,66270,66270,0
10/17/2023,13:20,66270,66270,66270,66270,0
10/17/2023,13:25,66270,66270,66270,66270,0
10/17/2023,13:30,66270,66270,66270,66270,0
10/17/2023,13:35,66050,66090,65950,66050,5800
10/17/2023,13:40,66040,66070,66010,66020,1409
10/17/2023,13:45,66010,66070,66010,66050,1205
10/17/2023,13:50,66050,66140,66030,66120,1071
10/17/2023,13:55,66130,66150,66080,66110,1206
10/17/2023,14:00,66110,66130,66100,66120,568
10/17/2023,14:05,66120,66130,66060,66090,904
10/17/2023,14:10,66080,66150,66070,66130,596
10/17/2023,14:15,66120,66140,66100,66140,461
10/17/2023,14:20,66130,66160,66080,66100,893
10/17/2023,14:25,66100,66110,66010,66010,1193
10/17/2023,14:30,66020,66030,66000,66020,1057
10/17/2023,14:35,66030,66030,65960,65970,1607
10/17/2023,14:40,65970,65970,65870,65930,3076
10/17/2023,14:45,65920,65950,65910,65940,834
10/17/2023,14:50,65940,65960,65920,65940,845
10/17/2023,14:55,65940,65950,65860,65880,1088
10/17/2023,15:00,65870,65910,65850,65880,1900
10/18/2023,09:05,66460,66540,66440,66480,2168
10/18/2023,09:10,66480,66490,66440,66440,924
10/18/2023,09:15,66440,66520,66440,66490,806
10/18/2023,09:20,66500,66500,66460,66480,496
10/18/2023,09:25,66480,66570,66470,66520,965
10/18/2023,09:30,66530,66550,66520,66530,665
10/18/2023,09:35,66530,66550,66510,66530,616
10/18/2023,09:40,66530,66530,66480,66490,677
10/18/2023,09:45,66490,66500,66460,66470,1022
10/18/2023,09:50,66470,66500,66460,66490,891
10/18/2023,09:55,66500,66500,66450,66460,838
10/18/2023,10:00,66470,66490,66460,66460,789
10/18/2023,10:05,66490,66600,66490,66580,2517
10/18/2023,10:10,66580,66630,66560,66580,1894
10/18/2023,10:15,66590,66700,66580,66680,2076
10/18/2023,10:20,66680,66680,66680,66680,0
10/18/2023,10:25,66680,66680,66680,66680,0
10/18/2023,10:30,66680,66680,66680,66680,0
10/18/2023,10:35,66690,66720,66650,66680,2113
10/18/2023,10:40,66670,66720,66650,66700,1583
10/18/2023,10:45,66700,66720,66690,66700,1067
10/18/2023,10:50,66700,66700,66650,66670,956
10/18/2023,10:55,66680,66690,66650,66660,973
10/18/2023,11:00,66660,66680,66620,66660,1129
10/18/2023,11:05,66660,66710,66650,66690,1132
10/18/2023,11:10,66680,66720,66680,66700,924
10/18/2023,11:15,66690,66710,66640,66660,1163
10/18/2023,11:20,66660,66660,66590,66600,1324
10/18/2023,11:25,66600,66630,66590,66620,739
10/18/2023,11:30,66620,66630,66580,66590,507
10/18/2023,11:35,66590,66590,66590,66590,0
10/18/2023,11:40,66590,66590,66590,66590,0
10/18/2023,11:45,66590,66590,66590,66590,0
10/18/2023,11:50,66590,66590,66590,66590,0
10/18/2023,11:55,66590,66590,66590,66590,0
10/18/2023,12:00,66590,66590,66590,66590,0
10/18/2023,12:05,66590,66590,66590,66590,0
10/18/2023,12:10,66590,66590,66590,66590,0
10/18/2023,12:15,66590,66590,66590,66590,0
10/18/2023,12:20,66590,66590,66590,66590,0
10/18/2023,12:25,66590,66590,66590,66590,0
10/18/2023,12:30,66590,66590,66590,66590,0
10/18/2023,12:35,66590,66590,66590,66590,0
10/18/2023,12:40,66590,66590,66590,66590,0
10/18/2023,12:45,66590,66590,66590,66590,0
10/18/2023,12:50,66590,66590,66590,66590,0
10/18/2023,12:55,66590,66590,66590,66590,0
10/18/2023,13:00,66590,66590,66590,66590,0
10/18/2023,13:05,66590,66590,66590,66590,0
10/18/2023,13:10,66590,66590,66590,66590,0
10/18/2023,13:15,66590,66590,66590,66590,0
10/18/2023,13:20,66590,66590,66590,66590,0
10/18/2023,13:25,66590,66590,66590,66590,0
10/18/2023,13:30,66590,66590,66590,66590,0
10/18/2023,13:35,66620,66710,66620,66630,1224
10/18/2023,13:40,66630,66780,66630,66720,1313
10/18/2023,13:45,66720,66740,66670,66690,594
10/18/2023,13:50,66690,66730,66680,66720,571
10/18/2023,13:55,66720,66750,66690,66720,453
10/18/2023,14:00,66710,66720,66670,66700,950
10/18/2023,14:05,66690,66760,66690,66740,724
10/18/2023,14:10,66750,66830,66750,66830,1595
10/18/2023,14:15,66830,66890,66790,66810,1163
10/18/2023,14:20,66810,66840,66800,66820,899
10/18/2023,14:25,66810,66830,66790,66820,658
10/18/2023,14:30,66810,66840,66800,66820,539
10/18/2023,14:35,66830,66830,66810,66820,636
10/18/2023,14:40,66820,66850,66800,66800,686
10/18/2023,14:45,66800,66820,66750,66770,869
10/18/2023,14:50,66760,66770,66710,66740,775
10/18/2023,14:55,66730,66750,66660,66700,959
10/18/2023,15:00,66700,66710,66670,66700,1296
10/19/2023,09:05,66390,66410,66330,66400,1052
10/19/2023,09:10,66400,66430,66370,66400,628
10/19/2023,09:15,66410,66480,66400,66450,596
10/19/2023,09:20,66460,66490,66430,66470,519
10/19/2023,09:25,66470,66480,66420,66420,306
10/19/2023,09:30,66420,66440,66400,66430,548
10/19/2023,09:35,66440,66470,66430,66470,336
10/19/2023,09:40,66460,66470,66430,66460,666
10/19/2023,09:45,66460,66460,66410,66420,384
10/19/2023,09:50,66410,66430,66380,66390,374
10/19/2023,09:55,66380,66390,66360,66380,602
10/19/2023,10:00,66390,66390,66350,66350,440
10/19/2023,10:05,66350,66380,66340,66350,367
10/19/2023,10:10,66360,66420,66360,66420,431
10/19/2023,10:15,66410,66450,66400,66410,521
10/19/2023,10:20,66410,66410,66410,66410,0
10/19/2023,10:25,66410,66410,66410,66410,0
10/19/2023,10:30,66410,66410,66410,66410,0
10/19/2023,10:35,66410,66430,66390,66400,257
10/19/2023,10:40,66390,66400,66380,66380,159
10/19/2023,10:45,66380,66410,66380,66400,359
10/19/2023,10:50,66400,66440,66390,66390,1209
10/19/2023,10:55,66390,66420,66380,66420,863
10/19/2023,11:00,66410,66410,66370,66400,364
10/19/2023,11:05,66400,66440,66400,66420,438
10/19/2023,11:10,66430,66440,66400,66410,118
10/19/2023,11:15,66410,66420,66380,66380,142
10/19/2023,11:20,66380,66390,66360,66380,349
10/19/2023,11:25,66370,66380,66320,66330,713
10/19/2023,11:30,66320,66330,66220,66280,1431
10/19/2023,11:35,66280,66280,66280,66280,0
10/19/2023,11:40,66280,66280,66280,66280,0
10/19/2023,11:45,66280,66280,66280,66280,0
10/19/2023,11:50,66280,66280,66280,66280,0
10/19/2023,11:55,66280,66280,66280,66280,0
10/19/2023,12:00,66280,66280,66280,66280,0
10/19/2023,12:05,66280,66280,66280,66280,0
10/19/2023,12:10,66280,66280,66280,66280,0
10/19/2023,12:15,66280,66280,66280,66280,0
10/19/2023,12:20,66280,66280,66280,66280,0
10/19/2023,12:25,66280,66280,66280,66280,0
10/19/2023,12:30,66280,66280,66280,66280,0
10/19/2023,12:35,66280,66280,66280,66280,0
10/19/2023,12:40,66280,66280,66280,66280,0
10/19/2023,12:45,66280,66280,66280,66280,0
10/19/2023,12:50,66280,66280,66280,66280,0
10/19/2023,12:55,66280,66280,66280,66280,0
10/19/2023,13:00,66280,66280,66280,66280,0
10/19/2023,13:05,66280,66280,66280,66280,0
10/19/2023,13:10,66280,66280,66280,66280,0
10/19/2023,13:15,66280,66280,66280,66280,0
10/19/2023,13:20,66280,66280,66280,66280,0
10/19/2023,13:25,66280,66280,66280,66280,0
10/19/2023,13:30,66280,66280,66280,66280,0
10/19/2023,13:35,66270,66330,66250,66310,1241
10/19/2023,13:40,66310,66330,66280,66330,768
10/19/2023,13:45,66320,66350,66270,66290,590
10/19/2023,13:50,66280,66300,66240,66250,751
10/19/2023,13:55,66250,66270,66150,66210,1456
10/19/2023,14:00,66210,66340,66180,66310,1282
10/19/2023,14:05,66310,66400,66300,66400,2217
10/19/2023,14:10,66400,66410,66360,66370,1075
