Date,Time,Open,High,Low,Close,Volume
03/11/2026,14:40,15520,15535,15515,15530,2719
03/11/2026,14:45,15530,15570,15530,15555,7218
03/11/2026,14:50,15555,15570,15545,15565,4067
03/11/2026,14:55,15565,15565,15505,15525,9192
03/11/2026,15:00,15525,15530,15505,15515,9570
03/12/2026,09:05,15535,15555,15485,15535,24232
03/12/2026,09:10,15530,15540,15520,15525,9627
03/12/2026,09:15,15530,15530,15485,15490,8886
03/12/2026,09:20,15490,15520,15475,15515,8108
03/12/2026,09:25,15515,15530,15500,15500,6652
03/12/2026,09:30,15505,15510,15495,15500,3847
03/12/2026,09:35,15505,15555,15500,15555,10841
03/12/2026,09:40,15555,15565,15540,15565,8503
03/12/2026,09:45,15565,15590,15555,15565,13101
03/12/2026,09:50,15560,15590,15560,15585,6832
03/12/2026,09:55,15585,15600,15565,15580,7804
03/12/2026,10:00,15580,15615,15580,15600,10518
03/12/2026,10:05,15605,15620,15580,15610,9163
03/12/2026,10:10,15605,15660,15605,15625,22967
03/12/2026,10:15,15625,15655,15620,15630,6956
03/12/2026,10:20,15630,15630,15630,15630,0
03/12/2026,10:25,15630,15630,15630,15630,0
03/12/2026,10:30,15630,15630,15630,15630,0
03/12/2026,10:35,15635,15645,15605,15615,9681
03/12/2026,10:40,15610,15615,15595,15595,8155
03/12/2026,10:45,15595,15600,15550,15575,12417
03/12/2026,10:50,15575,15580,15525,15550,13898
03/12/2026,10:55,15555,15560,15535,15550,7785
03/12/2026,11:00,15545,15550,15505,15510,8803
03/12/2026,11:05,15510,15540,15505,15530,9449
03/12/2026,11:10,15530,15545,15525,15545,5086
03/12/2026,11:15,15540,15560,15535,15545,5068
03/12/2026,11:20,15540,15550,15520,15530,3993
03/12/2026,11:25,15535,15540,15520,15530,3000
03/12/2026,11:30,15530,15545,15520,15530,3319
03/12/2026,11:35,15520,15520,15520,15520,10
03/12/2026,11:40,15520,15520,15520,15520,0
03/12/2026,11:45,15520,15520,15520,15520,0
03/12/2026,11:50,15520,15520,15520,15520,0
03/12/2026,11:55,15520,15520,15520,15520,0
03/12/2026,12:00,15520,15520,15520,15520,0
03/12/2026,12:05,15520,15520,15520,15520,0
03/12/2026,12:10,15520,15520,15520,15520,0
03/12/2026,12:15,15520,15520,15520,15520,0
03/12/2026,12:20,15520,15520,15520,15520,0
03/12/2026,12:25,15520,15520,15520,15520,0
03/12/2026,12:30,15520,15520,15520,15520,0
03/12/2026,12:35,15520,15520,15520,15520,0
03/12/2026,12:40,15520,15520,15520,15520,0
03/12/2026,12:45,15520,15520,15520,15520,0
03/12/2026,12:50,15520,15520,15520,15520,0
03/12/2026,12:55,15520,15520,15520,15520,0
03/12/2026,13:00,15520,15520,15520,15520,0
03/12/2026,13:05,15520,15520,15520,15520,0
03/12/2026,13:10,15520,15520,15520,15520,0
03/12/2026,13:15,15520,15520,15520,15520,0
03/12/2026,13:20,15520,15520,15520,15520,0
03/12/2026,13:25,15520,15520,15520,15520,0
03/12/2026,13:30,15520,15520,15520,15520,0
03/12/2026,13:35,15515,15525,15480,15520,14057
03/12/2026,13:40,15515,15525,15505,15510,4200
03/12/2026,13:45,15510,15520,15490,15515,4989
03/12/2026,13:50,15515,15530,15500,15525,3687
03/12/2026,13:55,15520,15545,15520,15540,3676
03/12/2026,14:00,15540,15545,15510,15515,2492
03/12/2026,14:05,15515,15520,15505,15515,3277
03/12/2026,14:10,15515,15540,15505,15535,2503
03/12/2026,14:15,15540,15545,15530,15540,2775
03/12/2026,14:20,15535,15550,15530,15545,2723
03/12/2026,14:25,15545,15545,15530,15540,2397
03/12/2026,14:30,15540,15565,15535,15565,4743
03/12/2026,14:35,15565,15590,15565,15590,7091
03/12/2026,14:40,15590,15590,15565,15585,7912
03/12/2026,14:45,15580,15610,15580,15605,7979
03/12/2026,14:50,15605,15605,15565,15580,7336
03/12/2026,14:55,15580,15585,15560,15570,4777
03/12/2026,15:00,15570,15575,15540,15550,8297
03/13/2026,09:05,15600,15755,15585,15745,52566
03/13/2026,09:10,15750,15765,15655,15725,34930
03/13/2026,09:15,15725,15725,15570,15585,30123
03/13/2026,09:20,15580,15630,15570,15620,29580
03/13/2026,09:25,15620,15645,15615,15635,7992
03/13/2026,09:30,15640,15650,15590,15590,14785
03/13/2026,09:35,15590,15630,15585,15625,7125
03/13/2026,09:40,15625,15630,15610,15610,3997
03/13/2026,09:45,15615,15645,15605,15640,5455
03/13/2026,09:50,15640,15650,15620,15645,4666
03/13/2026,09:55,15650,15675,15640,15670,8479
03/13/2026,10:00,15670,15675,15645,15650,4325
03/13/2026,10:05,15650,15685,15645,15645,6928
03/13/2026,10:10,15650,15685,15635,15675,5827
03/13/2026,10:15,15675,15685,15655,15675,6891
03/13/2026,10:20,15675,15675,15675,15675,0
03/13/2026,10:25,15675,15675,15675,15675,0
03/13/2026,10:30,15675,15675,15675,15675,0
03/13/2026,10:35,15680,15690,15650,15675,6177
03/13/2026,10:40,15680,15685,15660,15670,4465
03/13/2026,10:45,15665,15680,15655,15680,5598
03/13/2026,10:50,15680,15690,15665,15670,3617
03/13/2026,10:55,15675,15675,15635,15655,6302
03/13/2026,11:00,15660,15660,15625,15640,6280
03/13/2026,11:05,15640,15675,15635,15670,3520
03/13/2026,11:10,15675,15685,15665,15680,4361
03/13/2026,11:15,15680,15680,15665,15665,2176
03/13/2026,11:20,15665,15680,15655,15660,3658
03/13/2026,11:25,15655,15680,15645,15670,3564
03/13/2026,11:30,15675,15680,15660,15670,2255
03/13/2026,11:35,15675,15675,15670,15670,3
03/13/2026,11:40,15670,15670,15670,15670,0
03/13/2026,11:45,15670,15670,15670,15670,0
03/13/2026,11:50,15670,15670,15670,15670,0
03/13/2026,11:55,15670,15670,15670,15670,0
03/13/2026,12:00,15670,15670,15670,15670,0
03/13/2026,12:05,15670,15670,15670,15670,0
03/13/2026,12:10,15670,15670,15670,15670,0
03/13/2026,12:15,15670,15670,15670,15670,0
03/13/2026,12:20,15670,15670,15670,15670,0
03/13/2026,12:25,15670,15670,15670,15670,0
03/13/2026,12:30,15670,15670,15670,15670,0
03/13/2026,12:35,15670,15670,15670,15670,0
03/13/2026,12:40,15670,15670,15670,15670,0
03/13/2026,12:45,15670,15670,15670,15670,0
03/13/2026,12:50,15670,15670,15670,15670,0
03/13/2026,12:55,15670,15670,15670,15670,0
03/13/2026,13:00,15670,15670,15670,15670,0
03/13/2026,13:05,15670,15670,15670,15670,0
03/13/2026,13:10,15670,15670,15670,15670,0
03/13/2026,13:15,15670,15670,15670,15670,0
03/13/2026,13:20,15670,15670,15670,15670,0
03/13/2026,13:25,15670,15670,15670,15670,0
03/13/2026,13:30,15670,15670,15670,15670,0
03/13/2026,13:35,15700,15700,15460,15515,83005
03/13/2026,13:40,15510,15555,15510,15520,18888
03/13/2026,13:45,15525,15545,15510,15525,10249
03/13/2026,13:50,15525,15525,15490,15510,15940
03/13/2026,13:55,15510,15520,15495,15510,5138
03/13/2026,14:00,15505,15510,15470,15485,14891
03/13/2026,14:05,15480,15495,15460,15475,13765
03/13/2026,14:10,15480,15485,15465,15475,6374
03/13/2026,14:15,15470,15470,15450,15455,12835
03/13/2026,14:20,15455,15490,15450,15485,11302
03/13/2026,14:25,15485,15485,15435,15445,12098
03/13/2026,14:30,15450,15465,15430,15435,9288
03/13/2026,14:35,15435,15450,15370,15390,30441
03/13/2026,14:40,15395,15420,15385,15400,12890
03/13/2026,14:45,15395,15400,15365,15400,14532
03/13/2026,14:50,15400,15440,15395,15440,9525
03/13/2026,14:55,15430,15445,15420,15440,7152
03/13/2026,15:00,15445,15450,15410,15410,9789
03/16/2026,09:05,15445,15505,15445,15500,21709
03/16/2026,09:10,15500,15510,15460,15490,11049
03/16/2026,09:15,15485,15500,15460,15465,7007
03/16/2026,09:20,15465,15470,15415,15435,15400
03/16/2026,09:25,15430,15445,15380,15400,19477
03/16/2026,09:30,15400,15430,15395,15425,11475
03/16/2026,09:35,15425,15440,15400,15420,8899
03/16/2026,09:40,15415,15430,15410,15415,3672
03/16/2026,09:45,15410,15450,15405,15450,3970
03/16/2026,09:50,15445,15465,15435,15445,6439
03/16/2026,09:55,15445,15450,15430,15440,3925
03/16/2026,10:00,15440,15465,15440,15450,4045
03/16/2026,10:05,15450,15460,15425,15425,4072
03/16/2026,10:10,15425,15440,15420,15440,3588
03/16/2026,10:15,15435,15455,15435,15445,2245
03/16/2026,10:20,15445,15445,15445,15445,15
03/16/2026,10:25,15445,15445,15445,15445,0
03/16/2026,10:30,15445,15445,15445,15445,0
03/16/2026,10:35,15445,15475,15445,15465,6014
03/16/2026,10:40,15465,15485,15445,15455,5770
03/16/2026,10:45,15450,15470,15445,15465,2667
03/16/2026,10:50,15465,15465,15440,15445,5333
03/16/2026,10:55,15445,15450,15435,15435,3011
03/16/2026,11:00,15435,15440,15405,15405,5914
03/16/2026,11:05,15410,15410,15385,15385,17944
03/16/2026,11:10,15385,15400,15380,15385,10957
03/16/2026,11:15,15380,15405,15365,15380,8079
03/16/2026,11:20,15380,15385,15355,15355,8046
03/16/2026,11:25,15355,15385,15340,15370,13679
03/16/2026,11:30,15370,15390,15370,15385,3697
03/16/2026,11:35,15385,15385,15385,15385,2
03/16/2026,11:40,15385,15385,15385,15385,0
03/16/2026,11:45,15385,15385,15385,15385,0
03/16/2026,11:50,15385,15385,15385,15385,0
03/16/2026,11:55,15385,15385,15385,15385,0
03/16/2026,12:00,15385,15385,15385,15385,0
03/16/2026,12:05,15385,15385,15385,15385,0
03/16/2026,12:10,15385,15385,15385,15385,0
03/16/2026,12:15,15385,15385,15385,15385,0
03/16/2026,12:20,15385,15385,15385,15385,0
03/16/2026,12:25,15385,15385,15385,15385,0
03/16/2026,12:30,15385,15385,15385,15385,0
03/16/2026,12:35,15385,15385,15385,15385,0
03/16/2026,12:40,15385,15385,15385,15385,0
03/16/2026,12:45,15385,15385,15385,15385,0
03/16/2026,12:50,15385,15385,15385,15385,0
03/16/2026,12:55,15385,15385,15385,15385,0
03/16/2026,13:00,15385,15385,15385,15385,0
03/16/2026,13:05,15385,15385,15385,15385,0
03/16/2026,13:10,15385,15385,15385,15385,0
03/16/2026,13:15,15385,15385,15385,15385,0
03/16/2026,13:20,15385,15385,15385,15385,0
03/16/2026,13:25,15385,15385,15385,15385,0
03/16/2026,13:30,15385,15385,15385,15385,0
03/16/2026,13:35,15390,15435,15390,15430,12310
03/16/2026,13:40,15430,15460,15425,15445,12771
03/16/2026,13:45,15445,15455,15435,15450,6727
03/16/2026,13:50,15450,15470,15440,15465,6913
03/16/2026,13:55,15465,15480,15450,15470,7314
03/16/2026,14:00,15475,15495,15465,15470,10739
03/16/2026,14:05,15475,15475,15450,15470,4581
03/16/2026,14:10,15465,15505,15460,15500,7399
03/16/2026,14:15,15500,15505,15485,15490,4614
03/16/2026,14:20,15495,15500,15480,15490,3234
03/16/2026,14:25,15490,15495,15485,15485,1524
03/16/2026,14:30,15485,15495,15475,15480,2551
03/16/2026,14:35,15475,15490,15475,15480,2550
03/16/2026,14:40,15480,15485,15470,15470,2510
03/16/2026,14:45,15470,15495,15470,15485,2927
03/16/2026,14:50,15485,15490,15475,15490,4072
03/16/2026,14:55,15490,15495,15475,15485,4245
03/16/2026,15:00,15485,15485,15475,15480,4592
03/17/2026,09:05,15580,15600,15550,15550,15586
03/17/2026,09:10,15550,15570,15540,15565,7907
03/17/2026,09:15,15560,15575,15545,15545,3527
03/17/2026,09:20,15550,15555,15530,15535,6394
03/17/2026,09:25,15535,15545,15525,15540,6858
03/17/2026,09:30,15540,15550,15530,15530,2699
03/17/2026,09:35,15535,15555,15530,15550,2413
03/17/2026,09:40,15550,15555,15535,15545,2157
03/17/2026,09:45,15545,15550,15535,15545,1343
03/17/2026,09:50,15550,15570,15540,15560,2941
03/17/2026,09:55,15560,15575,15555,15555,3440
03/17/2026,10:00,15555,15570,15555,15560,2110
03/17/2026,10:05,15560,15575,15560,15570,2488
03/17/2026,10:10,15565,15580,15560,15560,3802
03/17/2026,10:15,15555,15575,15555,15570,1958
03/17/2026,10:20,15570,15570,15570,15570,8
03/17/2026,10:25,15570,15570,15570,15570,0
03/17/2026,10:30,15570,15570,15570,15570,0
03/17/2026,10:35,15570,15590,15555,15580,8523
03/17/2026,10:40,15575,15580,15560,15560,1647
03/17/2026,10:45,15565,15580,15560,15575,1982
03/17/2026,10:50,15575,15585,15560,15565,3817
03/17/2026,10:55,15570,15575,15560,15570,1979
03/17/2026,11:00,15575,15575,15555,15555,1808
03/17/2026,11:05,15555,15555,15535,15540,5112
03/17/2026,11:10,15535,15550,15530,15540,2199
03/17/2026,11:15,15540,15545,15535,15545,2256
03/17/2026,11:20,15540,15545,15530,15535,2467
03/17/2026,11:25,15535,15550,15535,15545,2812
03/17/2026,11:30,15540,15545,15515,15525,5225
03/17/2026,11:35,15525,15525,15520,15520,3
03/17/2026,11:40,15520,15520,15520,15520,0
03/17/2026,11:45,15520,15520,15520,15520,0
03/17/2026,11:50,15520,15520,15520,15520,0
03/17/2026,11:55,15520,15520,15520,15520,0
03/17/2026,12:00,15520,15520,15520,15520,0
03/17/2026,12:05,15520,15520,15520,15520,0
03/17/2026,12:10,15520,15520,15520,15520,0
03/17/2026,12:15,15520,15520,15520,15520,0
03/17/2026,12:20,15520,15520,15520,15520,0
03/17/2026,12:25,15520,15520,15520,15520,0
03/17/2026,12:30,15520,15520,15520,15520,0
